pair,timeframe,market_type,source_file,source_sha256,start_utc,end_utc,observed_candles,expected_slots_between_endpoints,missing_slots_between_endpoints,raw_completeness_pct,gap_intervals,largest_gap_missing_candles,largest_gap_start_utc,largest_gap_end_utc,duplicate_timestamps,non_monotonic_dates,zero_volume_candles,zero_volume_pct,invalid_ohlc_rows,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct,trailing_90d_median_daily_quote_usdc,trailing_90d_largest_gap_missing_candles,endpoint_daily_screen,consumption_status
BTC/USDC,1m,spot,user_data/data/binance/BTC_USDC-1m.feather,4213fdd33e92e9814b69daedab3124c6d8ac25f821804248eba473e94575bb71,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2717576,2955019,237443,91.964756,8,236370,2022-09-29T02:59:00Z,2023-03-12T06:30:00Z,0,0,45353,1.668877,0,100.0,0.008488,337172424.9,0,not_evaluated_non_daily,consumed_research_data
BTC/USDC,5m,spot,user_data/data/binance/BTC_USDC-5m.feather,edc6c0d54fba8d0fa8302565b205987681095bada6f14df5f9854b64a977dbd8,2018-12-15T03:10:00Z,2026-08-14T23:50:00Z,758269,806361,48092,94.035922,22,47274,2022-09-29T02:55:00Z,2023-03-12T06:30:00Z,0,0,984,0.129769,0,100.0,0.0,337145951.58,0,not_evaluated_non_daily,consumed_research_data
BTC/USDC,15m,spot,user_data/data/binance/BTC_USDC-15m.feather,11c32e11ad75749416e4f734e07455b50569bd18b862376d1a834af525a11fcc,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,181171,196999,15828,91.965441,8,15758,2022-09-29T02:45:00Z,2023-03-12T06:30:00Z,0,0,10,0.00552,0,100.0,0.0,337134701.84,0,not_evaluated_non_daily,consumed_research_data
BTC/USDC,1h,spot,user_data/data/binance/BTC_USDC-1h.feather,ba116237fde56e33944d65c85c4fe34ef9a692b2b181d8514768ba6d28b1573a,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,45461,49414,3953,92.000243,8,3939,2022-09-29T02:00:00Z,2023-03-12T06:00:00Z,0,0,2,0.004399,0,100.0,0.0,336807880.23,0,not_evaluated_non_daily,consumed_research_data
BTC/USDC,4h,spot,user_data/data/binance/BTC_USDC-4h.feather,bf900cfffb002a00847dbbe65c6fee687d2176b4e3681809f2f7aec26c0c24c7,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,12655,13639,984,92.785395,1,984,2022-09-29T00:00:00Z,2023-03-12T04:00:00Z,0,0,0,0.0,0,100.0,0.0,335951276.43,0,not_evaluated_non_daily,consumed_research_data
BTC/USDC,1d,spot,user_data/data/binance/BTC_USDC-1d.feather,5290c9fc24dc3901949d5fc161d3c7869e9573c786f53b49f33912cd249d3f8f,2020-01-01T00:00:00Z,2026-08-21T00:00:00Z,2262,2425,163,93.278351,1,163,2022-09-29T00:00:00Z,2023-03-12T00:00:00Z,0,0,0,0.0,0,100.0,0.0,336198912.08,0,passes_endpoint_screen,consumed_research_data
ETH/USDC,1m,spot,user_data/data/binance/ETH_USDC-1m.feather,5cd88c7ae603dd1fe250618cdd7cec0356008081c2bf55b4900bea7bc83e3ebe,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2717576,2955019,237443,91.964756,8,236370,2022-09-29T02:59:00Z,2023-03-12T06:30:00Z,0,0,106031,3.901676,0,100.0,0.017747,199220702.76,0,not_evaluated_non_daily,consumed_research_data
ETH/USDC,5m,spot,user_data/data/binance/ETH_USDC-5m.feather,366c3f928a2fbeedc4cdac0f7e2df5d2ddc25fefe411cfa00deaceefd2cdcb25,2018-12-15T03:20:00Z,2026-08-14T23:50:00Z,758267,806359,48092,94.035907,22,47274,2022-09-29T02:55:00Z,2023-03-12T06:30:00Z,0,0,22342,2.946456,0,100.0,0.0,199233414.48,0,not_evaluated_non_daily,consumed_research_data
ETH/USDC,15m,spot,user_data/data/binance/ETH_USDC-15m.feather,c411755d3e5f055547be29559e44455b97bd0c8ea7f53c6f66938c3531dc6142,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,181171,196999,15828,91.965441,8,15758,2022-09-29T02:45:00Z,2023-03-12T06:30:00Z,0,0,11,0.006072,0,100.0,0.0,199303754.86,0,not_evaluated_non_daily,consumed_research_data
ETH/USDC,1h,spot,user_data/data/binance/ETH_USDC-1h.feather,c02caacac3d2316cda044b9bdde7686484d6eb6af95f06697f8f83cc5d3387de,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,45461,49414,3953,92.000243,8,3939,2022-09-29T02:00:00Z,2023-03-12T06:00:00Z,0,0,2,0.004399,0,100.0,0.0,199440896.76,0,not_evaluated_non_daily,consumed_research_data
