pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
BTC/USDC,2020-01-01 00:00:00+00:00,True,False,1,1,1,100.0,0.0,3418080.86226256
BTC/USDC,2020-01-02 00:00:00+00:00,True,False,2,2,2,100.0,0.0,6832401.8712804
BTC/USDC,2020-01-03 00:00:00+00:00,True,False,3,3,3,100.0,0.0,10246722.88029824
BTC/USDC,2020-01-04 00:00:00+00:00,True,False,4,4,4,100.0,0.0,8142874.105532145
BTC/USDC,2020-01-05 00:00:00+00:00,True,False,5,5,5,100.0,0.0,8138854.852229839
BTC/USDC,2020-01-06 00:00:00+00:00,True,False,6,6,6,100.0,0.0,9192788.86626404
BTC/USDC,2020-01-07 00:00:00+00:00,True,False,7,7,7,100.0,0.0,10246722.88029824
BTC/USDC,2020-01-08 00:00:00+00:00,True,False,8,8,8,100.0,0.0,12665350.373228692
BTC/USDC,2020-01-09 00:00:00+00:00,True,False,9,9,9,100.0,0.0,13403540.6036427
BTC/USDC,2020-01-10 00:00:00+00:00,True,False,10,10,10,100.0,0.0,14243759.234900922
BTC/USDC,2020-01-11 00:00:00+00:00,True,False,11,11,11,100.0,0.0,13403540.6036427
BTC/USDC,2020-01-12 00:00:00+00:00,True,False,12,12,12,100.0,0.0,11825131.74197047
BTC/USDC,2020-01-13 00:00:00+00:00,True,False,13,13,13,100.0,0.0,10246722.88029824
BTC/USDC,2020-01-14 00:00:00+00:00,True,False,14,14,14,100.0,0.0,11825131.74197047
BTC/USDC,2020-01-15 00:00:00+00:00,True,False,15,15,15,100.0,0.0,13403540.6036427
BTC/USDC,2020-01-16 00:00:00+00:00,True,False,16,16,16,100.0,0.0,14243759.234900922
BTC/USDC,2020-01-17 00:00:00+00:00,True,False,17,17,17,100.0,0.0,14517625.94588715
BTC/USDC,2020-01-18 00:00:00+00:00,True,False,18,18,18,100.0,0.0,13960583.274764925
BTC/USDC,2020-01-19 00:00:00+00:00,True,False,19,19,19,100.0,0.0,14517625.94588715
BTC/USDC,2020-01-20 00:00:00+00:00,True,False,20,20,20,100.0,0.0,13960583.274764925
BTC/USDC,2020-01-21 00:00:00+00:00,True,False,21,21,21,100.0,0.0,13403540.6036427
BTC/USDC,2020-01-22 00:00:00+00:00,True,False,22,22,22,100.0,0.0,11825131.74197047
BTC/USDC,2020-01-23 00:00:00+00:00,True,False,23,23,23,100.0,0.0,11543406.95613204
BTC/USDC,2020-01-24 00:00:00+00:00,True,False,24,24,24,100.0,0.0,10895064.91821514
BTC/USDC,2020-01-25 00:00:00+00:00,True,False,25,25,25,100.0,0.0,10690742.583473999
BTC/USDC,2020-01-26 00:00:00+00:00,True,False,26,26,26,100.0,0.0,10468732.731886119
BTC/USDC,2020-01-27 00:00:00+00:00,True,False,27,27,27,100.0,0.0,10690742.583473999
BTC/USDC,2020-01-28 00:00:00+00:00,True,False,28,28,28,100.0,0.0,11117074.76980302
BTC/USDC,2020-01-29 00:00:00+00:00,True,False,29,29,29,100.0,0.0,11543406.95613204
BTC/USDC,2020-01-30 00:00:00+00:00,True,False,30,30,30,100.0,0.0,11946009.9226887
BTC/USDC,2020-01-31 00:00:00+00:00,True,False,31,31,31,100.0,0.0,11543406.95613204
BTC/USDC,2020-02-01 00:00:00+00:00,True,False,32,32,32,100.0,0.0,11300398.845726484
BTC/USDC,2020-02-02 00:00:00+00:00,True,False,33,33,33,100.0,0.0,11057390.73532093
BTC/USDC,2020-02-03 00:00:00+00:00,True,False,34,34,34,100.0,0.0,11300398.845726484
BTC/USDC,2020-02-04 00:00:00+00:00,True,False,35,35,35,100.0,0.0,11409466.48597476
BTC/USDC,2020-02-05 00:00:00+00:00,True,False,36,36,36,100.0,0.0,11476436.7210534
BTC/USDC,2020-02-06 00:00:00+00:00,True,False,37,37,37,100.0,0.0,11543406.95613204
BTC/USDC,2020-02-07 00:00:00+00:00,True,False,38,38,38,100.0,0.0,11773396.383892559
BTC/USDC,2020-02-08 00:00:00+00:00,True,False,39,39,39,100.0,0.0,11543406.95613204
BTC/USDC,2020-02-09 00:00:00+00:00,True,False,40,40,40,100.0,0.0,11476436.7210534
BTC/USDC,2020-02-10 00:00:00+00:00,True,False,41,41,41,100.0,0.0,11543406.95613204
BTC/USDC,2020-02-11 00:00:00+00:00,True,False,42,42,42,100.0,0.0,11773396.383892559
BTC/USDC,2020-02-12 00:00:00+00:00,True,False,43,43,43,100.0,0.0,12003385.81165308
BTC/USDC,2020-02-13 00:00:00+00:00,True,False,44,44,44,100.0,0.0,12175999.35044922
BTC/USDC,2020-02-14 00:00:00+00:00,True,False,45,45,45,100.0,0.0,12348612.88924536
BTC/USDC,2020-02-15 00:00:00+00:00,True,False,46,46,46,100.0,0.0,12859090.425935624
BTC/USDC,2020-02-16 00:00:00+00:00,True,False,47,47,47,100.0,0.0,13101098.878942281
BTC/USDC,2020-02-17 00:00:00+00:00,True,False,48,48,48,100.0,0.0,13109771.58000022
BTC/USDC,2020-02-18 00:00:00+00:00,True,False,49,49,49,100.0,0.0,13118444.281058159
BTC/USDC,2020-02-19 00:00:00+00:00,True,False,50,50,50,100.0,0.0,13244006.121842023
BTC/USDC,2020-02-20 00:00:00+00:00,True,False,51,51,51,100.0,0.0,13369567.96262589
BTC/USDC,2020-02-21 00:00:00+00:00,True,False,52,52,52,100.0,0.0,13244006.121842023
BTC/USDC,2020-02-22 00:00:00+00:00,True,False,53,53,53,100.0,0.0,13118444.281058159
BTC/USDC,2020-02-23 00:00:00+00:00,True,False,54,54,54,100.0,0.0,13244006.121842023
BTC/USDC,2020-02-24 00:00:00+00:00,True,False,55,55,55,100.0,0.0,13118444.281058159
BTC/USDC,2020-02-25 00:00:00+00:00,True,False,56,56,56,100.0,0.0,13244006.121842023
BTC/USDC,2020-02-26 00:00:00+00:00,True,False,57,57,57,100.0,0.0,13369567.96262589
BTC/USDC,2020-02-27 00:00:00+00:00,True,False,58,58,58,100.0,0.0,13386554.283134295
BTC/USDC,2020-02-28 00:00:00+00:00,True,False,59,59,59,100.0,0.0,13403540.6036427
BTC/USDC,2020-02-29 00:00:00+00:00,True,False,60,60,60,100.0,0.0,13386554.283134295
BTC/USDC,2020-03-01 00:00:00+00:00,True,False,61,61,61,100.0,0.0,13369567.96262589
BTC/USDC,2020-03-02 00:00:00+00:00,True,False,62,62,62,100.0,0.0,13244006.121842023
BTC/USDC,2020-03-03 00:00:00+00:00,True,False,63,63,63,100.0,0.0,13369567.96262589
BTC/USDC,2020-03-04 00:00:00+00:00,True,False,64,64,64,100.0,0.0,13386554.283134295
BTC/USDC,2020-03-05 00:00:00+00:00,True,False,65,65,65,100.0,0.0,13403540.6036427
BTC/USDC,2020-03-06 00:00:00+00:00,True,False,66,66,66,100.0,0.0,13505818.10093833
BTC/USDC,2020-03-07 00:00:00+00:00,True,False,67,67,67,100.0,0.0,13403540.6036427
BTC/USDC,2020-03-08 00:00:00+00:00,True,False,68,68,68,100.0,0.0,13505818.10093833
BTC/USDC,2020-03-09 00:00:00+00:00,True,False,69,69,69,100.0,0.0,13608095.598233959
BTC/USDC,2020-03-10 00:00:00+00:00,True,False,70,70,70,100.0,0.0,13638911.55992798
BTC/USDC,2020-03-11 00:00:00+00:00,True,False,71,71,71,100.0,0.0,13669727.521622
BTC/USDC,2020-03-12 00:00:00+00:00,True,False,72,72,72,100.0,0.0,14033853.41183522
BTC/USDC,2020-03-13 00:00:00+00:00,True,False,73,73,73,100.0,0.0,14397979.302048441
BTC/USDC,2020-03-14 00:00:00+00:00,True,False,74,74,74,100.0,0.0,14422050.45207328
BTC/USDC,2020-03-15 00:00:00+00:00,True,False,75,75,75,100.0,0.0,14446121.60209812
BTC/USDC,2020-03-16 00:00:00+00:00,True,False,76,76,76,100.0,0.0,14481873.773992635
BTC/USDC,2020-03-17 00:00:00+00:00,True,False,77,77,77,100.0,0.0,14517625.94588715
BTC/USDC,2020-03-18 00:00:00+00:00,True,False,78,78,78,100.0,0.0,14597080.257697219
BTC/USDC,2020-03-19 00:00:00+00:00,True,False,79,79,79,100.0,0.0,14676534.569507288
BTC/USDC,2020-03-20 00:00:00+00:00,True,False,80,80,80,100.0,0.0,14880256.217833214
BTC/USDC,2020-03-21 00:00:00+00:00,True,False,81,81,81,100.0,0.0,15083977.866159141
BTC/USDC,2020-03-22 00:00:00+00:00,True,False,82,82,82,100.0,0.0,15118236.350958291
BTC/USDC,2020-03-23 00:00:00+00:00,True,False,83,83,83,100.0,0.0,15152494.83575744
BTC/USDC,2020-03-24 00:00:00+00:00,True,False,84,84,84,100.0,0.0,15284164.913398586
BTC/USDC,2020-03-25 00:00:00+00:00,True,False,85,85,85,100.0,0.0,15415834.99103973
BTC/USDC,2020-03-26 00:00:00+00:00,True,False,86,86,86,100.0,0.0,15595987.708500866
BTC/USDC,2020-03-27 00:00:00+00:00,True,False,87,87,87,100.0,0.0,15776140.425962
BTC/USDC,2020-03-28 00:00:00+00:00,True,False,88,88,88,100.0,0.0,15595987.708500866
BTC/USDC,2020-03-29 00:00:00+00:00,True,False,89,89,89,100.0,0.0,15415834.99103973
BTC/USDC,2020-03-30 00:00:00+00:00,True,False,90,90,90,100.0,0.0,15595987.708500866
BTC/USDC,2020-03-31 00:00:00+00:00,True,False,91,90,90,100.0,0.0,15595987.708500866
BTC/USDC,2020-04-01 00:00:00+00:00,True,False,92,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-02 00:00:00+00:00,True,False,93,90,90,100.0,0.0,15832588.482023355
